Open,Adj Close,High,Low,Volume,Date,RSI,MACD,Symbols
1149.0,1192.6,1200.0,1111.2,1083471.0,2022-04-01,,-45.046037214856824,CHMF
547.5,532.5,547.5,530.0,12528.0,2022-04-04,,6.260659874922567,AQUA
70.0,71.92,73.4,67.61,11083850.0,2022-04-04,,-0.290719827274458,RUAL
2800.0,2790.0,2830.0,2711.0,18201.0,2022-04-04,,59.35285925591825,BELU
48.9,48.02,51.0,46.5,466230.0,2022-04-04,,0.018200973545731358,SELG
103.05,102.73,106.0,99.6,3820306.0,2022-04-04,,5.719589126473494,MTLR
214.65,209.35,218.2,202.0,1526740.0,2022-04-04,,8.437198822636589,MTLRP
270.0,268.4,278.7,253.8,793060.0,2022-04-04,,11.83675226169575,MVID
900.0,854.0,900.0,824.0,7075.0,2022-04-04,,2.886116304370944,GEMC
0.0078,0.007568,0.008084,0.007516,12727900000.0,2022-04-04,,0.00023822550055794048,TGKA
2370.0,2285.0,2420.0,2201.0,1775610.0,2022-04-04,,55.6823210274988,YNDX
254.03,252.9,259.99,237.31,41058980.0,2022-04-04,,-5.288533890037144,GAZP
565.0,536.0,565.0,515.0,1126935.0,2022-04-04,,9.277678217053563,VKCO
0.11458,0.1134,0.11838,0.11052,890790000.0,2022-04-04,,-0.00019347645427451876,FEES
3220.0,2960.0,3349.5,2910.0,65895.0,2022-04-04,,238.3352041048638,SMLT
47.12,50.74,55.6,47.1,280920.0,2022-04-04,,3.134923271754289,RENI
111.8,111.0,116.2,104.6,433212.0,2022-04-04,,7.51788055609218,RNFT
111.91,111.07,117.0,110.0,8141330.0,2022-04-04,,0.6626549994801536,MOEX
39.52,40.9,42.66,37.6,49655530.0,2022-04-04,,1.7278015471712251,AFLT
64.9,65.2,67.8,64.2,442940.0,2022-04-04,,1.731256969512856,RTKMP
586.2,581.0,615.8,560.0,47577.0,2022-04-04,,28.096283649814268,LSRG
1390.0,1389.2,1408.0,1351.0,670477.0,2022-04-04,,19.12828790484673,NVTK
162.0,173.45,174.8,159.0,11513290.0,2022-04-04,,4.688623311329792,SBERP
861.5,855.5,888.5,815.5,7632.0,2022-04-04,,51.645773294053924,LENT
65.5,65.15,69.48,64.71,3324690.0,2022-04-04,,-0.12921860207104885,RTKM
809.0,799.5,814.5,760.0,231808.0,2022-04-04,,22.64047101419476,ENPG
46.66,45.36,46.88,44.9,16112620.0,2022-04-04,,-0.9018713812367949,MAGN
7562.0,7129.0,7700.0,7014.0,166183.0,2022-04-04,,361.8144223031195,PHOR
683.0,648.1,700.0,621.0,342494.0,2022-04-04,,26.85056088882243,PIKK
1219.2,1185.0,1248.0,1163.0,852416.0,2022-04-04,,-40.35614041611075,CHMF
1.817,1.829,1.87,1.804,6067000.0,2022-04-04,,0.05915685705930662,MSNG
368.0,363.8,374.0,353.7,341489.0,2022-04-04,,7.1477459259295415,TATNP
1245.0,1219.0,1249.0,1200.0,609.0,2022-04-04,,-10.55796818131671,TRNFP
980.0,975.0,990.0,913.3,412193.0,2022-04-04,,20.63811028112559,POLY
21748.0,21750.0,22582.0,21150.0,79607.0,2022-04-04,,48.1354746242032,GMKN
1.96,1.798,1.96,1.7,61686000.0,2022-04-04,,0.07755887723748134,UPRO
5.837,5.844,5.92,5.752,52051400.0,2022-04-04,,0.05107286379776088,CBOM
5698.0,5557.0,5750.0,5395.0,304176.0,2022-04-04,,-23.268859677862565,LKOH
94.9,94.7,96.35,90.0,6471910.0,2022-04-04,,0.788582913537951,ALRS
58.57,57.35,59.74,53.65,4894450.0,2022-04-04,,3.6396537872161474,FLOT
475.0,461.4,499.0,447.2,360.0,2022-04-04,,4.796000502507411,SFIN
158.76,166.0,166.88,150.2,115938910.0,2022-04-04,,3.3775254279052263,SBER
235.0,231.0,239.05,224.2,1085500.0,2022-04-04,,5.0804067530564225,MTSS
450.25,443.9,478.0,432.0,5222709.0,2022-04-04,,16.985793166702138,ROSN
0.7613,0.755,0.7887,0.75,511318000.0,2022-04-04,,0.008995776034501302,HYDR
414.9,407.0,414.9,394.0,741559.0,2022-04-04,,-5.118570950979006,TATN
9.747,9.531,9.9,9.0,30834900.0,2022-04-04,,0.2903526377138643,SGZH
14.057,14.105,14.499,13.501,40030900.0,2022-04-04,,0.13661868806112842,AFKS
0.02302,0.0251,0.02515,0.0225,300618160000.0,2022-04-04,,0.0005652106535019089,VTBR
66.0,67.98,73.0,66.0,645090.0,2022-04-04,,2.2531034732007242,BSPB
2.9445,2.8625,2.969,2.79,181934100.0,2022-04-04,,0.06811311879588633,IRAO
12592.0,12950.5,12999.0,12541.5,38100.0,2022-04-04,,38.06190537651855,PLZL
1100.0,1175.0,1175.0,1012.2,303588.0,2022-04-04,,68.65005477307147,POSI
173.4,171.9,177.82,166.1,3968550.0,2022-04-04,,-3.5832640370572904,NLMK
532.0,501.5,539.0,486.5,20519.0,2022-04-05,,3.486538942497191,AQUA
2820.0,2601.0,2900.0,2501.0,43961.0,2022-04-05,,55.418855541307494,BELU
21616.0,20986.0,21744.0,20214.0,76180.0,2022-04-05,,40.13087205008924,GMKN
67.98,62.21,69.23,60.01,626920.0,2022-04-05,,2.4083174543848713,BSPB
14.2,13.451,14.272,12.756,25206000.0,2022-04-05,,0.15628780856064317,AFKS
581.2,550.6,587.0,530.0,29308.0,2022-04-05,,29.59039579646918,LSRG
48.02,46.51,48.6,45.43,390180.0,2022-04-05,,-0.08781306968531055,SELG
470.6,467.6,476.4,464.2,1970.0,2022-04-05,,6.592432678168336,SFIN
975.0,955.1,984.0,920.0,330613.0,2022-04-05,,22.392583097769943,POLY
9.561,9.083,9.62,8.717,27336700.0,2022-04-05,,0.2886111974941947,SGZH
169.83,154.1,169.9,147.76,130342790.0,2022-04-05,,4.0721242576833845,SBER
2295.4,2158.4,2340.0,2020.0,1725243.0,2022-04-05,,53.08225995538305,YNDX
12970.0,13512.0,13950.0,12500.0,73072.0,2022-04-05,,130.21030324583262,PLZL
1186.4,1093.0,1208.8,1080.8,1030960.0,2022-04-05,,-43.56085215024291,CHMF
254.0,243.5,256.39,231.45,39973220.0,2022-04-05,,-4.822410153674014,GAZP
0.7552,0.75,0.7599,0.711,621436000.0,2022-04-05,,0.012664041911886748,HYDR
0.0258,0.02308,0.02636,0.0218,361545810000.0,2022-04-05,,0.0007782223659296775,VTBR
7157.0,6881.0,7157.0,6670.0,161404.0,2022-04-05,,300.6981258095857,PHOR
862.5,812.5,862.5,802.0,9025.0,2022-04-05,,52.487853352302295,LENT
65.75,62.5,65.95,62.2,364930.0,2022-04-05,,1.7848157780609313,RTKMP
1215.0,1179.5,1225.5,1150.5,550.0,2022-04-05,,-9.374283089304981,TRNFP
1.848,1.7635,1.8495,1.715,9425000.0,2022-04-05,,0.06300040404455687,MSNG
111.4,103.6,112.6,98.0,332747.0,2022-04-05,,7.82825508780283,RNFT
171.88,162.5,172.84,161.2,3848620.0,2022-04-05,,-4.19267070419599,NLMK
177.7,159.99,178.0,149.5,15789260.0,2022-04-05,,5.591653110112247,SBERP
54.02,54.0,57.0,51.61,1743210.0,2022-04-05,,4.0038864960840215,FLOT
780.5,781.0,806.5,760.0,186633.0,2022-04-05,,27.418855857527774,ENPG
543.2,502.2,543.2,476.8,1307850.0,2022-04-05,,6.30122011617982,VKCO
410.1,395.0,411.4,380.0,657218.0,2022-04-05,,-6.026203995538708,TATN
1.809,1.676,1.847,1.624,51001000.0,2022-04-05,,0.08361004028245445,UPRO
368.8,353.9,368.9,340.0,273206.0,2022-04-05,,7.419493161998901,TATNP
648.0,589.0,648.0,565.6,404181.0,2022-04-05,,27.08884223093264,PIKK
102.11,97.44,102.9,95.11,4225521.0,2022-04-05,,5.984492397750344,MTLR
45.355,42.85,45.67,42.0,19682910.0,2022-04-05,,-1.017066532570226,MAGN
1395.0,1298.0,1397.6,1284.2,958842.0,2022-04-05,,10.113184929287627,NVTK
0.007578,0.007358,0.007578,0.007318,3627800000.0,2022-04-05,,0.00024783055215049383,TGKA
1199.6,1187.0,1350.0,1062.2,1278485.0,2022-04-05,,83.45053903090377,POSI
0.11396,0.10868,0.11396,0.1064,865430000.0,2022-04-05,,-0.0001408097104699385,FEES
230.05,218.0,231.05,215.35,1021730.0,2022-04-05,,4.954785257026998,MTSS
5.854,5.609,5.89,5.608,61908400.0,2022-04-05,,0.04570057534537231,CBOM
2.8665,2.705,2.895,2.6205,164375900.0,2022-04-05,,0.07818917439596307,IRAO
94.7,92.76,95.5,90.32,4797120.0,2022-04-05,,0.8855061673986313,ALRS
112.45,103.65,112.45,100.0,6584740.0,2022-04-05,,0.8181742575237934,MOEX
5574.0,5314.0,5590.0,5220.0,245013.0,2022-04-05,,-30.661466057896178,LKOH
445.5,419.0,451.15,391.45,5777193.0,2022-04-05,,17.50819858065188,ROSN
268.4,255.3,269.0,250.0,406626.0,2022-04-05,,12.091846268591723,MVID
71.95,72.02,72.72,70.0,7449260.0,2022-04-05,,0.02231039500695431,RUAL
41.54,37.76,41.54,35.5,22618790.0,2022-04-05,,1.895759978518349,AFLT
850.0,805.8,855.9,770.0,7177.0,2022-04-05,,-1.3564905339338793,GEMC
3050.0,2760.0,3079.0,2602.0,84330.0,2022-04-05,,245.46136522965207,SMLT
65.4,62.83,65.85,61.99,2442680.0,2022-04-05,,-0.2950152712234626,RTKM
50.33,48.98,52.0,48.0,129050.0,2022-04-05,,3.3390844399848305,RENI
208.95,194.5,208.95,184.1,1958020.0,2022-04-05,,8.185531081195109,MTLRP
1250.0,1104.0,1250.0,1068.4,407701.0,2022-04-06,,87.47427411574768,POSI
162.5,160.5,163.0,158.1,2414660.0,2022-04-06,,-4.781890506607255,NLMK
48.83,46.62,48.97,44.08,76670.0,2022-04-06,,3.272725418627168,RENI
148.7,149.79,158.39,145.5,10121310.0,2022-04-06,,5.421757332974721,SBERP
6930.0,7380.0,7569.0,6881.0,305324.0,2022-04-06,,289.19449606895796,PHOR
506.0,516.0,561.0,498.5,75158.0,2022-04-06,,2.430044890682325,AQUA
2.65,2.6385,2.76,2.63,93112300.0,2022-04-06,,0.0798876319242745,IRAO
143.51,141.6,153.3,140.65,109040410.0,2022-04-06,,3.572768648447635,SBER
104.2,101.6,106.0,98.2,173802.0,2022-04-06,,7.8226709734701245,RNFT
0.75,0.777,0.78,0.7354,573876000.0,2022-04-06,,0.017547565982067526,HYDR
391.9,393.0,402.5,388.0,297050.0,2022-04-06,,-6.828181976369876,TATN
217.0,215.0,220.0,212.0,697940.0,2022-04-06,,4.560582828433837,MTSS
1.72,1.759,1.819,1.72,4209000.0,2022-04-06,,0.06493480234873217,MSNG
13500.0,13450.0,13940.0,13300.0,73826.0,2022-04-06,,195.9765944169976,PLZL
9.0,9.224,9.449,8.78,15737100.0,2022-04-06,,0.2952056680059165,SGZH
5314.0,5266.0,5514.0,5224.5,195342.0,2022-04-06,,-39.933035545866915,LKOH
945.1,940.1,964.0,933.1,212895.0,2022-04-06,,22.315402733627934,POLY
92.96,93.5,96.0,90.36,5198190.0,2022-04-06,,1.0103832903105854,ALRS
62.76,61.4,62.94,61.3,1785120.0,2022-04-06,,-0.5356250231665456,RTKM
50.4,52.78,53.66,50.4,892960.0,2022-04-06,,4.146303729572139,FLOT
0.02202,0.02195,0.0235,0.02122,149123410000.0,2022-04-06,,0.0008461008031203261,VTBR
71.98,70.2,72.1,70.0,4081200.0,2022-04-06,,0.12212255895956048,RUAL
416.1,405.0,429.4,402.0,3838103.0,2022-04-06,,16.60115782428028,ROSN
1190.0,1180.0,1190.0,1154.5,323.0,2022-04-06,,-8.300179007651195,TRNFP
352.0,347.0,355.6,335.8,201633.0,2022-04-06,,6.9974205616316,TATNP
20982.0,21150.0,21500.0,20600.0,47779.0,2022-04-06,,46.48474898432687,GMKN
1093.0,1061.8,1095.2,1050.2,1126591.0,2022-04-06,,-48.06413510832067,CHMF
42.8,42.84,43.28,41.81,9700740.0,2022-04-06,,-1.0965263630158404,MAGN
589.0,567.1,594.6,562.0,164456.0,2022-04-06,,25.219816590353275,PIKK
1.654,1.634,1.689,1.551,33158000.0,2022-04-06,,0.08404773166774704,UPRO
800.0,804.0,860.0,776.0,7027.0,2022-04-06,,51.87138783267028,LENT
0.10868,0.109,0.112,0.10602,488580000.0,2022-04-06,,-7.24148575122624e-05,FEES
467.8,454.4,478.6,454.4,2980.0,2022-04-06,,6.871774893536099,SFIN
192.0,193.0,199.8,186.05,1056260.0,2022-04-06,,7.775414975151847,MTLRP
556.0,543.8,556.6,540.2,27669.0,2022-04-06,,29.881333851011107,LSRG
0.0073,0.00732,0.0075,0.007218,1630300000.0,2022-04-06,,0.00024950025864436953,TGKA
251.6,244.2,254.7,241.0,211976.0,2022-04-06,,11.268437342158734,MVID
96.64,100.0,103.0,92.0,3826062.0,2022-04-06,,6.328054876411699,MTLR
103.8,102.05,106.0,100.17,2929220.0,2022-04-06,,0.803060579267111,MOEX
37.4,37.18,38.52,36.08,9609820.0,2022-04-06,,1.9594794335223042,AFLT
2760.0,2680.0,2865.0,2610.0,36013.0,2022-04-06,,241.86549300286606,SMLT
2109.0,2070.8,2145.0,2025.0,1398633.0,2022-04-06,,43.452214842410285,YNDX
64.95,62.45,64.95,62.1,172200.0,2022-04-06,,1.8024494226149912,RTKMP
5.608,5.598,5.664,5.5,45011300.0,2022-04-06,,0.04009322028614548,CBOM
62.0,61.11,64.88,60.0,502360.0,2022-04-06,,2.4147293489948396,BSPB
2600.0,2555.0,2649.0,2550.0,8521.0,2022-04-06,,48.03558931998805,BELU
45.23,46.3,47.67,45.23,239950.0,2022-04-06,,-0.18662392327447463,SELG
783.5,788.0,805.0,758.0,141565.0,2022-04-06,,31.408543630993677,ENPG
502.2,502.0,550.0,483.0,1799640.0,2022-04-06,,3.8814740814077595,VKCO
13.16,13.493,13.923,12.856,14170100.0,2022-04-06,,0.17326745785729258,AFKS
810.0,788.0,819.0,767.3,3129.0,2022-04-06,,-6.084954688914081,GEMC
238.41,239.7,247.8,234.41,20595350.0,2022-04-06,,-4.70539115619664,GAZP
1306.0,1264.0,1316.8,1253.4,497117.0,2022-04-06,,0.22256937944189303,NVTK
148.5,152.7,155.47,148.5,5349830.0,2022-04-07,,5.458998449656434,SBERP
5260.0,5280.0,5356.0,5240.0,264677.0,2022-04-07,,-45.625199269537916,LKOH
790.0,779.0,798.0,777.0,61576.0,2022-04-07,,33.45848654603378,ENPG
62.4,62.95,63.15,61.85,155550.0,2022-04-07,,1.8356102618227013,RTKMP
52.9,51.95,53.49,51.29,598520.0,2022-04-07,,4.14442203239534,FLOT
939.0,904.6,947.0,890.0,335358.0,2022-04-07,,19.16871837159499,POLY
61.21,61.5,62.8,61.17,1051550.0,2022-04-07,,-0.710055740236875,RTKM
0.02198,0.02281,0.023115,0.02198,80947840000.0,2022-04-07,,0.0009582437290888424,VTBR
406.95,408.5,414.0,402.0,3653379.0,2022-04-07,,15.98052865248735,ROSN
502.0,492.0,524.6,490.0,759243.0,2022-04-07,,1.143707540416358,VKCO
190.05,193.7,198.4,190.05,661380.0,2022-04-07,,7.4213306758285,MTLRP
9.4,9.18,9.4,8.805,15925400.0,2022-04-07,,0.2934981372899603,SGZH
1.78,1.725,1.7945,1.6305,4697000.0,2022-04-07,,0.0629981081158355,MSNG
70.495,68.95,71.0,68.375,2436100.0,2022-04-07,,0.09921616252402998,RUAL
543.8,547.4,550.0,530.2,24440.0,2022-04-07,,30.055928237321666,LSRG
2713.0,2715.5,2839.0,2657.0,54374.0,2022-04-07,,239.12382111005263,SMLT
778.0,740.0,799.9,730.0,7902.0,2022-04-07,,-13.549307463455307,GEMC
2555.0,2699.0,2850.0,2552.0,31761.0,2022-04-07,,53.190744396503305,BELU
46.6,45.72,47.01,44.83,108630.0,2022-04-07,,3.111643844416726,RENI
0.10954,0.1093,0.1105,0.10836,631090000.0,2022-04-07,,5.927717967521562e-06,FEES
528.5,539.5,565.0,518.0,42568.0,2022-04-07,,3.44925844107604,AQUA
101.6,102.4,104.0,101.2,125177.0,2022-04-07,,7.79296637137503,RNFT
244.7,251.1,258.0,244.4,239258.0,2022-04-07,,11.0453284984616,MVID
804.5,808.0,835.0,790.0,3213.0,2022-04-07,,51.11636341891085,LENT
1.637,1.627,1.669,1.604,30288000.0,2022-04-07,,0.0828744388024607,UPRO
1266.0,1263.0,1296.8,1262.0,278349.0,2022-04-07,,-7.6087968704880495,NVTK
2.6795,2.675,2.6985,2.638,53092900.0,2022-04-07,,0.08321961281484036,IRAO
7450.0,7286.0,7653.0,7151.0,153855.0,2022-04-07,,269.3874414736638,PHOR
1103.0,1063.2,1103.0,1001.4,270291.0,2022-04-07,,86.37521443446303,POSI
143.1,147.5,149.9,142.5,58839040.0,2022-04-07,,3.6114755796908753,SBER
160.5,160.52,163.2,160.1,1729850.0,2022-04-07,,-5.187440032637625,NLMK
102.0,103.18,109.9,101.66,3703180.0,2022-04-07,,0.8722101409831851,MOEX
13699.5,13975.0,14125.5,13105.0,51319.0,2022-04-07,,287.1498812956379,PLZL
215.0,216.5,221.85,215.0,541760.0,2022-04-07,,4.3194204376165715,MTSS
5.598,5.63,5.685,5.594,57795000.0,2022-04-07,,0.037795797145314225,CBOM
61.19,62.5,63.5,60.2,201150.0,2022-04-07,,2.5031178208517133,BSPB
0.771,0.78,0.788,0.77,257395000.0,2022-04-07,,0.021413032806487542,HYDR
454.4,450.0,459.4,439.0,1510.0,2022-04-07,,6.661324778584515,SFIN
393.0,391.0,396.9,389.0,251072.0,2022-04-07,,-7.538242423159318,TATN
0.007354,0.007372,0.007488,0.00712,1749600000.0,2022-04-07,,0.00025211327360516195,TGKA
13.3,13.622,14.095,13.273,15927000.0,2022-04-07,,0.19488664225942642,AFKS
47.37,46.65,47.37,45.02,207000.0,2022-04-07,,-0.2339928379295273,SELG
37.18,37.58,39.2,37.04,8630270.0,2022-04-07,,2.0189806654083355,AFLT
93.55,92.8,94.44,92.0,4981320.0,2022-04-07,,1.0408666966910545,ALRS
1065.0,1066.0,1085.0,1057.6,713256.0,2022-04-07,,-50.70956608563711,CHMF
561.0,614.3,626.0,561.0,410329.0,2022-04-07,,27.23331711023718,PIKK
1185.5,1154.0,1206.0,1055.0,1379.0,2022-04-07,,-9.438129610256965,TRNFP
240.04,245.0,246.8,239.13,22416890.0,2022-04-07,,-4.137294891435772,GAZP
21258.0,21050.0,21416.0,20700.0,39437.0,2022-04-07,,42.955908987114526,GMKN
42.84,43.71,43.87,42.7,11323580.0,2022-04-07,,-1.0768834795984148,MAGN
2071.0,2130.0,2246.2,2071.0,1409056.0,2022-04-07,,40.134632889597924,YNDX
101.67,103.45,105.67,100.6,3617093.0,2022-04-07,,6.800326848281287,MTLR
349.0,342.0,350.2,340.0,317310.0,2022-04-07,,6.188133817051835,TATNP
1082.2,1067.8,1082.2,1049.0,365478.0,2022-04-08,,-52.060720656633066,CHMF
102.4,100.4,103.6,98.2,154041.0,2022-04-08,,7.521340641854678,RNFT
149.05,143.72,151.0,141.06,48450590.0,2022-04-08,,3.2991066445715944,SBER
452.2,450.4,456.0,450.2,250.0,2022-04-08,,6.452438508709747,SFIN
2729.0,2660.5,2800.0,2450.0,36583.0,2022-04-08,,229.8632653979048,SMLT
103.26,102.29,104.66,100.5,1883490.0,2022-04-08,,0.845450280322197,MOEX
37.88,36.94,37.88,36.18,6094570.0,2022-04-08,,1.9915359819525733,AFLT
246.79,241.07,246.79,240.0,14845610.0,2022-04-08,,-3.9585608390853793,GAZP
13.8,13.213,13.8,13.02,22484900.0,2022-04-08,,0.17697703867409764,AFKS
9.183,8.97,9.293,8.8,11072200.0,2022-04-08,,0.2720634834550655,SGZH
43.985,42.88,44.1,42.55,6454050.0,2022-04-08,,-1.1154324059283596,MAGN
162.5,161.14,162.5,160.0,1292300.0,2022-04-08,,-5.396603450095768,NLMK
343.0,339.2,346.5,336.0,232662.0,2022-04-08,,5.260195383924611,TATNP
409.5,403.05,416.0,395.35,2298336.0,2022-04-08,,14.87740860447309,ROSN
153.7,148.99,154.39,147.4,3947930.0,2022-04-08,,5.130010738228663,SBERP
740.0,765.1,797.7,718.0,10460.0,2022-04-08,,-17.240759837087694,GEMC
104.39,102.36,106.3,101.0,3763598.0,2022-04-08,,7.005892332244272,MTLR
47.0,45.23,47.2,43.13,128730.0,2022-04-08,,2.9108916840590595,RENI
251.6,249.7,260.0,244.2,148827.0,2022-04-08,,10.632974521223531,MVID
7311.0,6960.0,7370.0,6914.0,97450.0,2022-04-08,,224.79345349759387,PHOR
14000.0,13636.0,14100.0,13250.0,33818.0,2022-04-08,,328.2668453025981,PLZL
620.0,600.0,647.0,588.4,348993.0,2022-04-08,,27.35975407470187,PIKK
0.1093,0.10704,0.11014,0.10652,417040000.0,2022-04-08,,-0.00011304522395534644,FEES
0.78,0.78,0.782,0.752,331776000.0,2022-04-08,,0.024197509289363817,HYDR
1080.0,1056.6,1096.0,1031.0,81825.0,2022-04-08,,84.00329913505811,POSI
235.0,215.2,235.0,213.0,2067560.0,2022-04-08,,3.977547676291181,MTSS
62.5,62.19,62.96,60.5,210910.0,2022-04-08,,2.519113144148662,BSPB
826.5,802.0,827.0,787.5,4923.0,2022-04-08,,49.46366493612038,LENT
89.49,82.53,89.74,81.0,53215250.0,2022-04-08,,0.2336287193915325,ALRS
392.3,386.0,394.8,380.5,474235.0,2022-04-08,,-8.40751209032311,TATN
5.639,5.469,5.684,5.444,50248700.0,2022-04-08,,0.022721795571781556,CBOM
1272.0,1200.6,1274.6,1175.0,765218.0,2022-04-08,,-18.635550520769584,NVTK
46.51,45.95,47.0,45.3,190630.0,2022-04-08,,-0.32427910624411993,SELG
507.0,497.8,523.0,486.0,858581.0,2022-04-08,,-0.5516218867469433,VKCO
2173.8,2115.0,2188.6,2075.0,626344.0,2022-04-08,,35.88143183950751,YNDX
785.0,761.5,798.5,720.0,117056.0,2022-04-08,,33.287262487492285,ENPG
194.0,193.2,200.0,190.0,1082340.0,2022-04-08,,7.019454593158315,MTLRP
549.2,538.0,561.0,532.0,21812.0,2022-04-08,,29.100343460359,LSRG
2724.0,2607.0,2795.0,2586.0,13000.0,2022-04-08,,49.28448989067965,BELU
0.007372,0.007388,0.007548,0.00736,2402100000.0,2022-04-08,,0.00025256377508606556,TGKA
21060.0,21112.0,21202.0,20664.0,42417.0,2022-04-08,,44.64749122306239,GMKN
63.45,64.15,67.3,63.0,584030.0,2022-04-08,,1.9363988365658074,RTKMP
904.0,904.1,921.0,880.0,221504.0,2022-04-08,,16.445034402804595,POLY
1176.0,1145.0,1176.0,1132.0,389.0,2022-04-08,,-10.940078035543365,TRNFP
63.01,64.41,68.6,62.87,5662640.0,2022-04-08,,-0.606489427511498,RTKM
0.023095,0.02236,0.02328,0.022005,55374580000.0,2022-04-08,,0.0009992874035190044,VTBR
2.685,2.6955,2.6995,2.6385,52982000.0,2022-04-08,,0.08651709513292127,IRAO
5299.5,5226.5,5319.5,5087.0,199667.0,2022-04-08,,-53.83273267959885,LKOH
51.95,51.03,52.55,50.46,565730.0,2022-04-08,,4.0223275741241125,FLOT
1.7395,1.7855,1.7985,1.72,6354000.0,2022-04-08,,0.0655890387525595,MSNG
69.0,68.75,70.0,67.1,2814050.0,2022-04-08,,0.06418447115689219,RUAL
555.0,536.5,555.0,525.0,14974.0,2022-04-08,,3.9691635481814274,AQUA
1.622,1.613,1.643,1.58,27413000.0,2022-04-08,,0.07989394508974379,UPRO
197.0,200.25,206.4,193.2,1689790.0,2022-04-11,,7.186993792283857,MTLRP
249.8,250.0,258.0,249.2,226308.0,2022-04-11,,10.21266329095181,MVID
765.0,758.5,792.0,758.5,63713.0,2022-04-11,,32.53445432211083,ENPG
68.75,67.63,69.9,67.005,2984430.0,2022-04-11,,-0.05333818699294568,RUAL
104.04,110.99,113.0,102.4,9011864.0,2022-04-11,,7.775541730423313,MTLR
2.6865,2.68,2.7555,2.6605,58951900.0,2022-04-11,,0.08687817563702538,IRAO
536.0,530.4,538.0,520.2,16773.0,2022-04-11,,27.413770276580692,LSRG
520.4,488.0,520.4,486.0,530222.0,2022-04-11,,-2.6553515304019015,VKCO
5225.0,5190.0,5385.0,5184.0,144622.0,2022-04-11,,-62.56133882503582,LKOH
13636.0,14375.5,14394.5,13455.0,73247.0,2022-04-11,,415.7315111735479,PLZL
2610.0,2650.0,2786.0,2607.0,29542.0,2022-04-11,,49.09258690303204,BELU
1197.2,1141.6,1198.0,1132.2,588787.0,2022-04-11,,-31.768926736565163,NVTK
1.6,1.574,1.629,1.57,21209000.0,2022-04-11,,0.07353721702320226,UPRO
403.3,414.0,427.95,399.05,5475283.0,2022-04-11,,14.717101916091849,ROSN
102.74,100.77,103.7,100.7,1407440.0,2022-04-11,,0.693596255242241,MOEX
82.88,79.55,84.4,79.5,16776090.0,2022-04-11,,-0.6392059205940512,ALRS
450.0,444.6,458.0,444.6,2910.0,2022-04-11,,5.752571049306994,SFIN
339.2,340.2,346.7,338.1,167301.0,2022-04-11,,4.553004926244569,TATNP
42.86,41.9,43.4,41.25,8986590.0,2022-04-11,,-1.211099713954063,MAGN
599.0,605.0,647.4,579.9,357060.0,2022-04-11,,27.5458827041291,PIKK
749.0,817.4,825.0,728.7,9592.0,2022-04-11,,-15.764367710023748,GEMC
5.481,5.359,5.541,5.354,55281000.0,2022-04-11,,0.0018778137626398461,CBOM
161.16,157.2,161.44,156.42,1984130.0,2022-04-11,,-5.813280162348207,NLMK
64.9,62.99,64.9,62.6,1034380.0,2022-04-11,,-0.6317125223561533,RTKM
217.8,211.75,217.8,210.1,688080.0,2022-04-11,,3.3891567929018436,MTSS
148.02,143.58,151.0,142.0,4293960.0,2022-04-11,,4.382228220862402,SBERP
0.007388,0.00733,0.0075,0.0071,2378900000.0,2022-04-11,,0.0002454117318008934,TGKA
385.1,382.8,391.0,380.8,218748.0,2022-04-11,,-9.248022375533196,TATN
36.92,35.46,37.22,35.36,9946700.0,2022-04-11,,1.8292754922712433,AFLT
51.03,52.01,58.0,51.03,2532980.0,2022-04-11,,3.9590076700754437,FLOT
1059.4,1025.0,1074.8,1010.0,91583.0,2022-04-11,,78.66686066247519,POSI
535.0,505.0,535.0,500.0,20074.0,2022-04-11,,1.8184434634555373,AQUA
46.8,50.2,61.3,45.87,3187500.0,2022-04-11,,-0.05228938362741786,SELG
0.10712,0.10464,0.10748,0.1045,431510000.0,2022-04-11,,-0.00039642236963331745,FEES
0.7805,0.7702,0.785,0.761,180423000.0,2022-04-11,,0.025321557709972242,HYDR
7030.0,6927.0,7149.0,6871.0,72523.0,2022-04-11,,184.66091643944583,PHOR
45.24,45.2,53.0,44.26,319110.0,2022-04-11,,2.7180415107411378,RENI
21196.0,21006.0,21392.0,20900.0,32278.0,2022-04-11,,37.00816116606438,GMKN
62.19,61.69,64.01,61.01,245140.0,2022-04-11,,2.4630512106160936,BSPB
820.0,794.0,820.0,785.5,2560.0,2022-04-11,,46.96695056998976,LENT
13.2,13.2,13.529,13.0,13809600.0,2022-04-11,,0.1598914285867412,AFKS
1150.0,1156.0,1169.5,1123.5,300.0,2022-04-11,,-11.11465212332564,TRNFP
1070.0,1018.0,1079.0,1015.0,650823.0,2022-04-11,,-56.49868254950297,CHMF
241.9,234.55,242.78,234.16,15676960.0,2022-04-11,,-4.293529193066263,GAZP
2120.0,2097.0,2160.0,2071.0,429678.0,2022-04-11,,30.704349172462116,YNDX
905.1,925.0,950.0,904.6,372024.0,2022-04-11,,15.790922639190399,POLY
1.8,1.77,1.855,1.7505,12086000.0,2022-04-11,,0.06563504949355337,MSNG
2660.0,2600.0,2774.5,2552.0,37549.0,2022-04-11,,215.16210903769843,SMLT
100.4,99.8,102.0,99.0,133685.0,2022-04-11,,7.174951929075405,RNFT
144.09,138.69,146.98,138.5,47575830.0,2022-04-11,,2.615522930223733,SBER
